1000,0000000014,2003,003,X,20030313,20030313,0000000009,15
1000,0000000014,2003,004,X,20030309,20030310,0000000017,25
1000,0000000014,2003,005,X,20030222,20030222,0000000002,11
1000,0000000014,2003,006,X,20030214,20030215,0000000011,31
1000,0000000014,2003,007,X,20030213,20030213,0000000015,31
1000,0000000014,2003,008,X,20030306,20030310,0000000016,31
1000,0000000014,2003,009,X,20030222,20030225,0000000004,50
1000,0000000015,2003,001,X,20031025,20031026,0000000017,40
1000,0000000015,2003,002,X,20031024,20031025,0000000019,31
1000,0000000015,2003,003,X,20031020,20031021,0000000001,40
1000,0000000015,2003,004,X,20031017,20031019,0000000001,40
1000,0000000015,2003,005,X,20031019,20031020,0000000006,40
1000,0000000015,2003,006,X,20031111,20031113,0000000003,25
1000,0000000015,2003,007,X,00000000,00000000,0000000000,11
1000,0000000015,2003,008,X,20031102,20031106,0000000001,31
1000,0000000016,2003,001,X,20030205,20030206,0000000001,15
1000,0000000016,2003,002,X,20030211,20030212,0000000011,15
1000,0000000016,2003,003,X,00000000,00000000,0000000000,01
1000,0000000016,2003,004,X,20030222,20030224,0000000005,25
1000,0000000016,2003,005,X,20030213,20030214,0000000006,25
1000,0000000016,2003,006,X,20030218,20030222,0000000003,31
1000,0000000016,2003,007,X,20030302,20030305,0000000011,15
1000,0000000016,2003,008,X,00000000,00000000,0000000000,11
1000,0000000017,2003,001,X,20030412,20030414,0000000012,15
1000,0000000017,2003,002,X,20030319,20030320,0000000015,11
1000,0000000017,2003,003,X,20030403,20030403,0000000006,15
1000,0000000017,2003,004,X,20030405,20030406,0000000009,25
1000,0000000017,2003,005,X,00000000,00000000,0000000000,01
1000,0000000017,2003,006,X,20030417,20030420,0000000008,25
1000,0000000017,2003,007,X,20030326,20030328,0000000007,31
1000,0000000017,2003,008,X,20030415,20030417,0000000017,11
1000,0000000018,2003,001,X,20030428,20030502,0000000008,11
1000,0000000018,2003,002,X,20030511,20030511,0000000009,21
1000,0000000018,2003,003,X,20030504,20030506,0000000003,21
1000,0000000018,2003,004,X,20030511,20030513,0000000014,01
1000,0000000018,2003,005,X,20030415,20030418,0000000003,25
1000,0000000018,2003,006,X,20030514,20030514,0000000006,25
1000,0000000018,2003,007,X,20030426,20030429,0000000003,50
1000,0000000018,2003,008,X,20030512,20030512,0000000009,11
1000,0000000018,2003,009,X,20030511,20030514,0000000008,11
1000,0000000019,2003,001,X,20030216,20030216,0000000017,50
1000,0000000019,2003,002,X,20030206,20030208,0000000013,01
1000,0000000019,2003,003,X,20030224,20030224,0000000009,01
1000,0000000020,2003,001,X,20030913,20030915,0000000007,15
1000,0000000020,2003,002,X,20030912,20030914,0000000015,11
1000,0000000020,2003,003,X,20030915,20030919,0000000013,21
1000,0000000020,2003,004,X,20030913,20030913,0000000013,15
1000,0000000020,2003,005,X,20030912,20030916,0000000002,01
1000,0000000020,2003,006,X,00000000,00000000,0000000000,31
1000,0000000020,2003,007,X,20030828,20030831,0000000009,15
1000,0000000020,2003,008,X,20030831,20030831,0000000004,25
1000,0000000020,2003,009,X,00000000,00000000,0000000000,11
1000,0000000001,2004,001,X,00000000,00000000,0000000000,31
1000,0000000001,2004,002,X,20041024,20041028,0000000013,50
1000,0000000001,2004,003,X,20041010,20041010,0000000013,15
1000,0000000001,2004,004,X,20041103,20041104,0000000018,31
1000,0000000002,2004,001,X,20040830,20040830,0000000010,11
1000,0000000002,2004,002,X,20040904,20040905,0000000016,01
1000,0000000002,2004,003,X,20040809,20040810,0000000001,01
1000,0000000002,2004,004,X,20040813,20040817,0000000001,15
1000,0000000002,2004,005,X,20040819,20040821,0000000006,01
1000,0000000003,2004,001,X,20040604,20040606,0000000010,31
1000,0000000003,2004,002,X,20040515,20040516,0000000003,31
1000,0000000003,2004,003,X,20040526,20040530,0000000016,25
1000,0000000003,2004,004,X,20040608,20040611,0000000014,25
1000,0000000003,2004,005,X,20040606,20040609,0000000006,11
1000,0000000003,2004,006,X,20040611,20040614,0000000013,11
1000,0000000003,2004,007,X,20040609,20040610,0000000007,11
1000,0000000004,2004,001,X,20040209,20040212,0000000008,21
1000,0000000004,2004,002,X,20040303,20040306,0000000020,50
1000,0000000004,2004,003,X,20040223,20040223,0000000007,11
1000,0000000005,2004,001,X,20040415,20040419,0000000009,31
1000,0000000005,2004,002,X,20040411,20040413,0000000013,21
1000,0000000005,2004,003,X,20040329,20040401,0000000018,40
1000,0000000005,2004,004,X,20040412,20040416,0000000013,25
1000,0000000006,2004,001,X,20040523,20040526,0000000018,11
1000,0000000006,2004,002,X,20040523,20040524,0000000004,01
1000,0000000006,2004,003,X,20040525,20040525,0000000006,50
1000,0000000006,2004,004,X,20040614,20040618,0000000018,31
1000,0000000006,2004,005,X,20040607,20040607,0000000020,31
1000,0000000006,2004,006,X,20040520,20040522,0000000006,50
1000,0000000006,2004,007,X,20040612,20040613,0000000006,40
1000,0000000006,2004,008,X,20040611,20040615,0000000007,01
1000,0000000006,2004,009,X,20040530,20040531,0000000015,11
1000,0000000007,2004,001,X,20040106,20040110,0000000012,11
1000,0000000007,2004,002,X,20040102,20040103,0000000014,01
1000,0000000007,2004,003,X,20040106,20040107,0000000007,50
1000,0000000007,2004,004,X,20040128,20040131,0000000008,31
1000,0000000007,2004,005,X,20040109,20040111,0000000003,11
1000,0000000008,2004,001,X,20040707,20040707,0000000014,40
1000,0000000008,2004,002,X,20040612,20040613,0000000003,50
1000,0000000008,2004,003,X,20040613,20040616,0000000010,01
1000,0000000008,2004,004,X,20040628,20040702,0000000016,25
1000,0000000008,2004,005,X,20040611,20040615,0000000005,21
1000,0000000008,2004,006,X,20040618,20040618,0000000009,01
1000,0000000008,2004,007,X,20040626,20040629,0000000020,50
1000,0000000008,2004,008,X,20040708,20040708,0000000007,50
1000,0000000009,2004,001,X,20040315,20040318,0000000011,40
1000,0000000009,2004,002,X,20040229,20040302,0000000010,15
1000,0000000009,2004,003,X,20040304,20040305,0000000017,40
1000,0000000009,2004,004,X,20040225,20040226,0000000005,31
1000,0000000010,2004,001,X,20041001,20041003,0000000007,01
1000,0000000010,2004,002,X,20041001,20041002,0000000019,40
1000,0000000010,2004,003,X,20041022,20041025,0000000008,01
1000,0000000010,2004,004,X,20041018,20041021,0000000013,31
1000,0000000010,2004,005,X,20041008,20041010,0000000010,31
1000,0000000010,2004,006,X,20041022,20041023,0000000015,31
1000,0000000010,2004,007,X,20041002,20041005,0000000017,15
1000,0000000011,2004,001,X,20040520,20040522,0000000003,21
1000,0000000011,2004,002,X,20040605,20040605,0000000010,40
1000,0000000011,2004,003,X,20040611,20040612,0000000008,31
1000,0000000012,2004,001,X,20040319,20040323,0000000009,15
1000,0000000012,2004,002,X,20040331,20040404,0000000011,15
1000,0000000012,2004,003,X,20040315,20040318,0000000015,40
1000,0000000012,2004,004,X,00000000,00000000,0000000000,15
1000,0000000013,2004,001,X,20041109,20041109,0000000019,15
1000,0000000013,2004,002,X,20041120,20041122,0000000018,01
1000,0000000013,2004,003,X,20041205,20041206,0000000012,50
1000,0000000013,2004,004,X,20041122,20041122,0000000019,11
1000,0000000013,2004,005,X,20041113,20041115,0000000016,11
1000,0000000014,2004,001,X,20040903,20040903,0000000006,11
1000,0000000014,2004,002,X,20040830,20040830,0000000010,11
1000,0000000014,2004,003,X,20040826,20040827,0000000014,21
1000,0000000015,2004,001,X,20040629,20040703,0000000017,11
1000,0000000015,2004,002,X,20040706,20040709,0000000017,25
1000,0000000015,2004,003,X,20040616,20040618,0000000009,25
1000,0000000015,2004,004,X,20040619,20040620,0000000010,11
1000,0000000015,2004,005,X,20040625,20040628,0000000004,50
1000,0000000015,2004,006,X,20040703,20040705,0000000009,21
1000,0000000015,2004,007,X,20040622,20040626,0000000013,11
1000,0000000016,2004,001,X,20041207,20041207,0000000014,15
1000,0000000016,2004,002,X,00000000,00000000,0000000000,31
1000,0000000016,2004,003,X,20041202,20041203,0000000016,31
1000,0000000016,2004,004,X,20041124,20041127,0000000005,01
1000,0000000016,2004,005,X,20041206,20041206,0000000006,50
1000,0000000016,2004,006,X,20041121,20041122,0000000002,31
1000,0000000016,2004,007,X,20041124,20041125,0000000008,21
1000,0000000016,2004,008,X,20041206,20041207,0000000008,11
1000,0000000016,2004,009,X,00000000,00000000,0000000000,15
1000,0000000017,2004,001,X,20040917,20040918,0000000002,25
1000,0000000017,2004,002,X,20040916,20040920,0000000020,21
1000,0000000017,2004,003,X,20040926,20040929,0000000011,31
1000,0000000017,2004,004,X,20040912,20040915,0000000017,50
1000,0000000017,2004,005,X,20040915,20040916,0000000015,50
1000,0000000017,2004,006,X,20040905,20040909,0000000006,25
1000,0000000018,2004,001,X,20040924,20040925,0000000007,31
1000,0000000018,2004,002,X,00000000,00000000,0000000000,15
1000,0000000018,2004,003,X,20040911,20040914,0000000005,21
1000,0000000019,2004,001,X,20040615,20040619,0000000007,40
1000,0000000019,2004,002,X,20040615,20040615,0000000006,31
1000,0000000019,2004,003,X,20040704,20040708,0000000004,31
1000,0000000019,2004,004,X,20040607,20040611,0000000003,50
1000,0000000019,2004,005,X,20040608,20040609,0000000011,01
1000,0000000019,2004,006,X,20040617,20040618,0000000020,01
1000,0000000019,2004,007,X,00000000,00000000,0000000000,40
1000,0000000019,2004,008,X,20040702,20040706,0000000011,40
1000,0000000020,2004,001,X,20041112,20041112,0000000018,11
1000,0000000020,2004,002,X,20041107,20041111,0000000001,21
1000,0000000020,2004,003,X,20041025,20041026,0000000008,11
1000,0000000021,2004,001,X,20040222,20040225,0000000016,40
1000,0000000021,2004,002,X,20040223,20040223,0000000002,15
1000,0000000021,2004,003,X,20040224,20040224,0000000007,01
1000,0000000021,2004,004,X,00000000,00000000,0000000000,31
1000,0000000021,2004,005,X,20040319,20040323,0000000002,50
1000,0000000021,2004,006,X,20040311,20040311,0000000019,31
1000,0000000001,2005,001,X,20050615,20050618,0000000044,21
1000,0000000001,2005,002,X,20050618,20050618,0000000011,25
1000,0000000001,2005,003,X,20050617,20050618,0000000023,50
1000,0000000001,2005,004,X,20050526,20050526,0000000003,21
1000,0000000001,2005,005,X,20050601,20050603,0000000004,40
1000,0000000001,2005,006,X,20050608,20050609,0000000002,40
1000,0000000001,2005,007,X,20050615,20050619,0000000008,21
1000,0000000002,2005,001,X,20050510,20050511,0000000008,25
1000,0000000002,2005,002,X,20050505,20050507,0000000044,50
1000,0000000002,2005,003,X,20050426,20050429,0000000012,01
1000,0000000002,2005,004,X,20050523,20050525,0000000040,40
1000,0000000002,2005,005,X,20050502,20050504,0000000002,31
1000,0000000002,2005,006,X,20050501,20050503,0000000013,11
1000,0000000002,2005,007,X,20050508,20050509,0000000031,25
1000,0000000003,2005,001,X,20051129,20051129,0000000005,25
1000,0000000003,2005,002,X,20051207,20051208,0000000011,21
1000,0000000003,2005,003,X,20051207,20051207,0000000025,01
1000,0000000003,2005,004,X,20051216,20051218,0000000029,21
1000,0000000003,2005,005,X,20051214,20051217,0000000003,15
1000,0000000003,2005,006,X,20051225,20051228,0000000021,50
1000,0000000003,2005,007,X,20051221,20051224,0000000032,11
1000,0000000004,2005,001,X,20050403,20050406,0000000003,31
1000,0000000004,2005,002,X,20050415,20050418,0000000041,31
1000,0000000004,2005,003,X,20050403,20050405,0000000044,40
1000,0000000005,2005,001,X,20050927,20050929,0000000015,11
1000,0000000005,2005,002,X,20050915,20050917,0000000022,15
1000,0000000006,2005,001,X,20050409,20050411,0000000020,21
1000,0000000006,2005,002,X,20050406,20050409,0000000036,11
1000,0000000006,2005,003,X,20050427,20050427,0000000012,50
1000,0000000007,2005,001,X,20050509,20050513,0000000020,11
1000,0000000007,2005,002,X,20050515,20050518,0000000040,25
1000,0000000007,2005,003,X,20050426,20050427,0000000035,15
1000,0000000008,2005,001,X,00000000,00000000,0000000000,21
1000,0000000008,2005,002,X,20050601,20050601,0000000011,25
1000,0000000008,2005,003,X,20050611,20050615,0000000036,11
1000,0000000009,2005,001,X,20050529,20050531,0000000012,40
1000,0000000009,2005,002,X,20050518,20050521,0000000004,01
1000,0000000009,2005,003,X,20050529,20050601,0000000013,31
1000,0000000009,2005,004,X,20050523,20050527,0000000043,21
1000,0000000009,2005,005,X,20050517,20050517,0000000021,21
1000,0000000009,2005,006,X,20050610,20050613,0000000002,25
1000,0000000009,2005,007,X,20050527,20050527,0000000041,15
1000,0000000010,2005,001,X,20051224,20051224,0000000008,31
1000,0000000010,2005,002,X,20051212,20051216,0000000044,01
1000,0000000010,2005,003,X,20051220,20051223,0000000030,40
1000,0000000010,2005,004,X,20051128,20051130,0000000044,11
1000,0000000010,2005,005,X,20051215,20051216,0000000036,01
1000,0000000011,2005,001,X,20050316,20050318,0000000007,11
1000,0000000011,2005,002,X,20050307,20050308,0000000006,21
1000,0000000011,2005,003,X,20050311,20050311,0000000011,25
1000,0000000011,2005,004,X,20050313,20050314,0000000003,40
1000,0000000012,2005,001,X,20050428,20050428,0000000018,25
1000,0000000012,2005,002,X,20050425,20050426,0000000010,25
1000,0000000012,2005,003,X,20050417,20050419,0000000030,11
1000,0000000013,2005,001,X,20051110,20051114,0000000032,25
1000,0000000013,2005,002,X,20051126,20051128,0000000026,21
1000,0000000013,2005,003,X,20051203,20051203,0000000004,50
1000,0000000013,2005,004,X,20051127,20051201,0000000005,11
1000,0000000013,2005,005,X,20051118,20051122,0000000021,01
1000,0000000014,2005,001,X,20050719,20050721,0000000030,31
1000,0000000014,2005,002,X,20050813,20050817,0000000027,40
1000,0000000015,2005,001,X,20050312,20050314,0000000017,40
1000,0000000015,2005,002,X,20050323,20050327,0000000028,11
1000,0000000015,2005,003,X,20050401,20050401,0000000037,31
1000,0000000015,2005,004,X,20050328,20050401,0000000036,01
1000,0000000015,2005,005,X,20050306,20050309,0000000020,15
1000,0000000015,2005,006,X,00000000,00000000,0000000000,50
1000,0000000015,2005,007,X,20050325,20050328,0000000034,50
1000,0000000015,2005,008,X,00000000,00000000,0000000000,25
1000,0000000015,2005,009,X,20050329,20050329,0000000031,40
1000,0000000016,2005,001,X,20050810,20050811,0000000041,01
1000,0000000016,2005,002,X,20050726,20050730,0000000021,31
1000,0000000016,2005,003,X,20050730,20050730,0000000005,01
1000,0000000016,2005,004,X,20050801,20050803,0000000030,40
1000,0000000016,2005,005,X,20050728,20050728,0000000034,21
1000,0000000016,2005,006,X,20050806,20050810,0000000009,15
1000,0000000017,2005,001,X,20050425,20050429,0000000032,40
1000,0000000017,2005,002,X,20050510,20050510,0000000044,50
1000,0000000017,2005,003,X,20050505,20050507,0000000034,25
1000,0000000017,2005,004,X,20050512,20050512,0000000031,01
1000,0000000017,2005,005,X,20050422,20050424,0000000016,40
1000,0000000017,2005,006,X,20050504,20050504,0000000005,40
1000,0000000017,2005,007,X,20050501,20050504,0000000002,31
1000,0000000017,2005,008,X,20050503,20050507,0000000033,21
1000,0000000018,2005,001,X,20051110,20051111,0000000027,15
1000,0000000018,2005,002,X,20051028,20051031,0000000038,31
1000,0000000018,2005,003,X,20051022,20051026,0000000009,31
1000,0000000019,2005,001,X,00000000,00000000,0000000000,01
1000,0000000019,2005,002,X,20050628,20050628,0000000037,50
1000,0000000019,2005,003,X,20050714,20050716,0000000004,01
1000,0000000019,2005,004,X,20050719,20050722,0000000031,31
1000,0000000019,2005,005,X,20050708,20050709,0000000045,01
1000,0000000019,2005,006,X,20050718,20050722,0000000042,21
1000,0000000019,2005,007,X,20050719,20050721,0000000004,01
1000,0000000019,2005,008,X,20050710,20050714,0000000044,11
1000,0000000020,2005,001,X,20050905,20050906,0000000027,15
1000,0000000020,2005,002,X,20050904,20050907,0000000022,50
1000,0000000020,2005,003,X,20050829,20050831,0000000012,21
1000,0000000020,2005,004,X,00000000,00000000,0000000000,25
1000,0000000020,2005,005,X,20050915,20050916,0000000015,25
1000,0000000021,2005,001,X,20050409,20050413,0000000025,15
1000,0000000021,2005,002,X,20050327,20050328,0000000008,21
1000,0000000021,2005,003,X,20050421,20050423,0000000039,31
1000,0000000021,2005,004,X,20050420,20050421,0000000001,25
1000,0000000021,2005,005,X,20050413,20050414,0000000006,21
1000,0000000021,2005,006,X,20050403,20050406,0000000003,21
1000,0000000021,2005,007,X,20050413,20050415,0000000021,11
1000,0000000021,2005,008,X,00000000,00000000,0000000000,21
1000,0000000022,2005,001,X,20050415,20050416,0000000019,21
1000,0000000022,2005,002,X,20050429,20050501,0000000042,50
1000,0000000022,2005,003,X,00000000,00000000,0000000000,50
1000,0000000022,2005,004,X,20050419,20050421,0000000022,21
1000,0000000022,2005,005,X,20050424,20050424,0000000016,15
1000,0000000022,2005,006,X,20050417,20050420,0000000042,11
1000,0000000022,2005,007,X,00000000,00000000,0000000000,21
1000,0000000023,2005,001,X,20050330,20050401,0000000015,15
1000,0000000023,2005,002,X,20050401,20050404,0000000009,50
1000,0000000023,2005,003,X,00000000,00000000,0000000000,21
1000,0000000023,2005,004,X,20050323,20050323,0000000008,11
1000,0000000023,2005,005,X,20050416,20050419,0000000003,25
1000,0000000023,2005,006,X,20050416,20050416,0000000019,25
1000,0000000023,2005,007,X,20050405,20050405,0000000009,40
1000,0000000024,2005,001,X,20050310,20050310,0000000007,11
1000,0000000024,2005,002,X,20050304,20050307,0000000008,01
1000,0000000024,2005,003,X,20050320,20050323,0000000016,21
1000,0000000024,2005,004,X,00000000,00000000,0000000000,50
1000,0000000024,2005,005,X,00000000,00000000,0000000000,11
1000,0000000025,2005,001,X,20050821,20050822,0000000019,15
1000,0000000025,2005,002,X,20050820,20050823,0000000013,11
1000,0000000025,2005,003,X,20050830,20050902,0000000024,50
1000,0000000025,2005,004,X,20050830,20050830,0000000027,15
1000,0000000025,2005,005,X,20050823,20050827,0000000039,50
