ABCD,0000000032,2018,DR,20180509,20180511,05,20180515,172823
ABCD,0000000033,2018,KR,20180908,20180914,09,20180918,123216
ABCD,0000000034,2018,KR,20180626,20180627,06,20180629,152429
ABCD,0000000035,2018,KR,20181009,20181010,10,20181011,122657
ABCD,0000000036,2018,DR,20181017,20181021,10,20181023,121119
ABCD,0000000001,2019,KR,20190504,20190506,05,20190506,181629
ABCD,0000000002,2019,DZ,20190417,20190419,04,20190421,164159
ABCD,0000000003,2019,KR,20190413,20190419,04,20190419,183025
ABCD,0000000004,2019,KZ,20190103,20190109,01,20190109,101249
ABCD,0000000005,2019,DZ,20191027,20191104,11,20191107,121315
ABCD,0000000006,2019,DR,20190906,20190906,09,20190908,105730
ABCD,0000000007,2019,KZ,20190519,20190527,05,20190531,082358
ABCD,0000000008,2019,KR,20190813,20190819,08,20190823,142203
ABCD,0000000009,2019,KR,20191022,20191022,10,20191026,134235
ABCD,0000000010,2019,DR,20191102,20191103,11,20191107,174752
ABCD,0000000011,2019,KR,20190205,20190213,02,20190217,130425
ABCD,0000000012,2019,KR,20190716,20190717,07,20190720,183459
ABCD,0000000013,2019,DZ,20190314,20190319,03,20190321,130650
ABCD,0000000014,2019,KR,20190721,20190726,07,20190730,105312
ABCD,0000000015,2019,DZ,20191109,20191114,11,20191116,085033
ABCD,0000000016,2019,KZ,20190216,20190220,02,20190221,171605
ABCD,0000000017,2019,KR,20190917,20190925,09,20190928,080422
ABCD,0000000018,2019,KZ,20191116,20191123,11,20191127,182922
ABCD,0000000001,2020,DR,20200208,20200216,02,20200220,134108
ABCD,0000000002,2020,KR,20200424,20200429,04,20200502,103502
ABCD,0000000003,2020,KZ,20200604,20200607,06,20200610,105012
ABCD,0000000004,2020,DZ,20200411,20200412,04,20200416,110031
ABCD,0000000005,2020,DR,20200713,20200722,07,20200724,133638
ABCD,0000000006,2020,DR,20200214,20200220,02,20200220,144722
ABCD,0000000007,2020,DZ,20201003,20201009,10,20201013,081217
ABCD,0000000008,2020,DZ,20201017,20201022,10,20201026,134032
ABCD,0000000009,2020,DZ,20201115,20201115,11,20201115,123129
ABCD,0000000010,2020,KR,20200927,20201005,10,20201007,092312
ABCD,0000000011,2020,KZ,20200411,20200416,04,20200416,101428
ABCD,0000000012,2020,KR,20200314,20200315,03,20200318,183234
ABCD,0000000013,2020,DZ,20200401,20200407,04,20200411,085844
ABCD,0000000014,2020,DR,20200305,20200313,03,20200314,104920
ABCD,0000000015,2020,KZ,20201003,20201005,10,20201005,102520
ABCD,0000000016,2020,KZ,20201107,20201107,11,20201109,131251
ABCD,0000000017,2020,DZ,20201010,20201013,10,20201013,083736
ABCD,0000000018,2020,KZ,20200515,20200518,05,20200519,145046
ABCD,0000000019,2020,DR,20200609,20200618,06,20200622,073518
ABCD,0000000020,2020,KR,20201114,20201115,11,20201118,101119
ABCD,0000000021,2020,DZ,20200912,20200915,09,20200916,104543
ABCD,0000000022,2020,DR,20200606,20200613,06,20200616,075716
ABCD,0000000023,2020,DR,20200125,20200201,02,20200204,080752
ABCD,0000000024,2020,DZ,20201101,20201101,11,20201104,120103
ABCD,0000000025,2020,KR,20200608,20200608,06,20200609,145000
ABCD,0000000026,2020,DR,20201017,20201025,10,20201025,123246
ABCD,0000000027,2020,DZ,20200502,20200510,05,20200512,102642
ABCD,0000000028,2020,DR,20200526,20200601,06,20200605,123429
ABCD,0000000029,2020,DZ,20200507,20200513,05,20200514,151504
ABCD,0000000030,2020,DZ,20200218,20200226,02,20200301,102220
ABCD,0000000001,2021,KR,20211117,20211119,11,20211119,083639
ABCD,0000000002,2021,DR,20210327,20210403,04,20210404,135214
ABCD,0000000003,2021,KR,20210727,20210729,07,20210730,170829
ABCD,0000000004,2021,DZ,20210816,20210820,08,20210820,134213
ABCD,0000000005,2021,DR,20211119,20211120,11,20211120,154132
ABCD,0000000006,2021,KR,20210905,20210913,09,20210916,124832
ABCD,0000000001,2022,KZ,20220405,20220410,04,20220413,165841
ABCD,0000000002,2022,DZ,20220917,20220920,09,20220923,102329
ABCD,0000000003,2022,DR,20220320,20220323,03,20220327,142249
ABCD,0000000004,2022,KR,20220219,20220219,02,20220221,181554
ABCD,0000000005,2022,DR,20220128,20220130,01,20220203,120934
ABCD,0000000006,2022,KZ,20220918,20220926,09,20220926,101150
ABCD,0000000007,2022,KZ,20220501,20220507,05,20220509,183016
ABCD,0000000008,2022,DZ,20220612,20220620,06,20220623,153338
ABCD,0000000009,2022,KR,20220516,20220522,05,20220525,094959
ABCD,0000000010,2022,DZ,20220717,20220721,07,20220721,104001
ABCD,0000000011,2022,KZ,20220304,20220310,03,20220314,095928
ABCD,0000000012,2022,KZ,20220622,20220622,06,20220624,081918
ABCD,0000000013,2022,KR,20220508,20220516,05,20220519,131340
ABCD,0000000014,2022,KZ,20220611,20220617,06,20220620,171424
ABCD,0000000015,2022,DR,20220227,20220305,03,20220307,084608
ABCD,0000000016,2022,KR,20220810,20220812,08,20220812,161734
ABCD,0000000017,2022,DR,20220801,20220805,08,20220809,134732
ABCD,0000000001,2023,KZ,20230624,20230626,06,20230630,132728
ABCD,0000000002,2023,DZ,20230214,20230217,02,20230220,124620
ABCD,0000000003,2023,KZ,20230520,20230522,05,20230526,175628
ABCD,0000000004,2023,KR,20230606,20230608,06,20230611,155811
ABCD,0000000005,2023,DR,20230218,20230225,02,20230228,094830
ABCD,0000000006,2023,KR,20231106,20231114,11,20231116,084649
ABCD,0000000007,2023,DZ,20230506,20230513,05,20230516,184042
ABCD,0000000008,2023,DR,20230811,20230812,08,20230813,073856
ABCD,0000000009,2023,KR,20230506,20230512,05,20230516,112649
ABCD,0000000010,2023,DZ,20230508,20230512,05,20230514,163208
ABCD,0000000011,2023,DR,20231003,20231010,10,20231012,164314
ABCD,0000000012,2023,KR,20230425,20230429,04,20230501,103652
ABCD,0000000013,2023,DZ,20230209,20230209,02,20230212,172341
ABCD,0000000014,2023,DZ,20230609,20230609,06,20230613,075311
ABCD,0000000015,2023,DZ,20230614,20230615,06,20230615,172827
ABCD,0000000016,2023,KR,20230303,20230311,03,20230313,103521
ABCD,0000000017,2023,DR,20230819,20230825,08,20230826,072802
ABCD,0000000018,2023,DZ,20231105,20231108,11,20231109,182457
ABCD,0000000019,2023,KZ,20230727,20230804,08,20230808,085658
ABCD,0000000020,2023,DZ,20230225,20230226,02,20230228,084718
ABCD,0000000021,2023,KZ,20230902,20230910,09,20230913,152500
ABCD,0000000022,2023,KR,20230913,20230920,09,20230922,185315
ABCD,0000000023,2023,DR,20231120,20231124,11,20231124,175308
ABCD,0000000024,2023,DZ,20230922,20230928,09,20230928,124357
ABCD,0000000025,2023,DR,20231027,20231029,10,20231030,163958
ABCD,0000000026,2023,DR,20230114,20230115,01,20230119,154754
ABCD,0000000027,2023,DZ,20231028,20231029,10,20231031,161736
ABCD,0000000028,2023,DZ,20230918,20230918,09,20230920,164147
ABCD,0000000029,2023,DZ,20231019,20231023,10,20231026,104136
ABCD,0000000030,2023,KZ,20230121,20230128,01,20230130,103430
ABCD,0000000031,2023,KR,20230514,20230522,05,20230526,143932
ABCD,0000000032,2023,DZ,20230419,20230428,04,20230502,151423
ABCD,0000000033,2023,KR,20230626,20230705,07,20230709,163017
ABCD,0000000034,2023,DZ,20230522,20230524,05,20230526,115702
ABCD,0000000035,2023,KR,20230826,20230829,08,20230829,165910
ABCD,0000000036,2023,KZ,20230902,20230903,09,20230905,144557
ABCD,0000000037,2023,KR,20230814,20230818,08,20230818,075257
ABCD,0000000038,2023,DR,20230616,20230623,06,20230626,174409
ABCD,0000000039,2023,DZ,20230913,20230917,09,20230921,143837
ABCD,0000000040,2023,DR,20230226,20230304,03,20230304,102157
ABCD,0000000041,2023,DR,20230508,20230517,05,20230518,102915
ABCD,0000000042,2023,DR,20230817,20230820,08,20230820,095223
ABCD,0000000043,2023,DZ,20231005,20231005,10,20231005,144933
ABCD,0000000044,2023,DZ,20230906,20230906,09,20230906,120216
ABCD,0000000045,2023,DR,20230709,20230714,07,20230717,100917
ABCD,0000000046,2023,KR,20231114,20231115,11,20231117,101201
ABCD,0000000047,2023,DR,20230306,20230311,03,20230313,070132
ABCD,0000000048,2023,KZ,20230711,20230718,07,20230720,135005
ABCD,0000000001,2024,DR,20240919,20240928,09,20240930,172714
ABCD,0000000002,2024,KZ,20240319,20240321,03,20240321,121729
ABCD,0000000003,2024,DZ,20240610,20240611,06,20240611,171725
ABCD,0000000004,2024,KZ,20241109,20241109,11,20241112,184920
ABCD,0000000005,2024,KZ,20241016,20241021,10,20241025,071430
ABCD,0000000006,2024,KZ,20240506,20240509,05,20240511,170222
ABCD,0000000007,2024,DZ,20240927,20240928,09,20240929,074610
ABCD,0000000008,2024,DZ,20241021,20241030,10,20241101,152931
ABCD,0000000009,2024,DZ,20240105,20240105,01,20240109,090328
ABCD,0000000010,2024,DZ,20240401,20240407,04,20240407,164412
ABCD,0000000011,2024,DR,20240426,20240502,05,20240504,101346
ABCD,0000000012,2024,KR,20240428,20240507,05,20240507,160510
ABCD,0000000013,2024,DR,20240910,20240919,09,20240923,164747
ABCD,0000000014,2024,KR,20240113,20240113,01,20240115,134928
ABCD,0000000015,2024,DZ,20240317,20240322,03,20240322,073346
ABCD,0000000016,2024,KZ,20240624,20240628,06,20240628,141106
ABCD,0000000017,2024,KR,20240716,20240724,07,20240724,144444
ABCD,0000000018,2024,DR,20240622,20240701,07,20240703,102401
ABCD,0000000019,2024,KR,20241001,20241003,10,20241003,142233
ABCD,0000000020,2024,KZ,20240823,20240826,08,20240828,084339
ABCD,0000000021,2024,KZ,20240619,20240619,06,20240621,144101
ABCD,0000000022,2024,KR,20240114,20240116,01,20240120,151542
ABCD,0000000023,2024,KR,20241107,20241115,11,20241118,092500
ABCD,0000000024,2024,KZ,20241019,20241027,10,20241027,120829
ABCD,0000000025,2024,KR,20240908,20240914,09,20240915,175809
ABCD,0000000026,2024,KR,20241015,20241023,10,20241026,130352
ABCD,0000000027,2024,KZ,20240814,20240819,08,20240820,144119
ABCD,0000000028,2024,DZ,20241015,20241022,10,20241023,143239
ABCD,0000000001,2025,DZ,20250503,20250506,05,20250507,164622
ABCD,0000000002,2025,KZ,20250622,20250628,06,20250628,145316
ABCD,0000000003,2025,KR,20250221,20250221,02,20250225,134038
ABCD,0000000004,2025,DZ,20250108,20250116,01,20250120,163429
ABCD,0000000005,2025,KZ,20250928,20251001,10,20251005,160311
ABCD,0000000006,2025,KZ,20251015,20251020,10,20251024,164400
ABCD,0000000007,2025,KR,20251003,20251008,10,20251010,135301
ABCD,0000000008,2025,DZ,20250704,20250704,07,20250708,070536
ABCD,0000000009,2025,DR,20250319,20250327,03,20250330,094722
ABCD,0000000010,2025,KZ,20251014,20251017,10,20251019,091608
ABCD,0000000011,2025,KZ,20250106,20250112,01,20250112,091055
ABCD,0000000012,2025,DR,20251011,20251016,10,20251019,155241
ABCD,0000000013,2025,KR,20250820,20250823,08,20250824,165347
ABCD,0000000014,2025,DR,20250206,20250212,02,20250214,170650
ABCD,0000000015,2025,KR,20250812,20250814,08,20250818,133836
ABCD,0000000016,2025,KZ,20250615,20250618,06,20250622,072905
ABCD,0000000017,2025,KZ,20251127,20251127,11,20251201,131108
ABCD,0000000018,2025,DZ,20251003,20251012,10,20251012,080315
ABCD,0000000019,2025,KR,20250322,20250327,03,20250331,144644
ABCD,0000000020,2025,DZ,20251116,20251124,11,20251126,121021
ABCD,0000000021,2025,DR,20250504,20250505,05,20250505,102827
ABCD,0000000022,2025,DZ,20251005,20251014,10,20251018,122109
ABCD,0000000023,2025,DR,20250618,20250625,06,20250629,175914
ABCD,0000000024,2025,KR,20251107,20251108,11,20251108,152234
ABCD,0000000025,2025,KZ,20250714,20250723,07,20250724,185120
ABCD,0000000026,2025,KR,20250907,20250910,09,20250913,123517
ABCD,0000000027,2025,DR,20250101,20250104,01,20250107,162207
ABCD,0000000028,2025,KZ,20250209,20250212,02,20250212,134737
ABCD,0000000029,2025,DR,20251014,20251018,10,20251021,135617
ABCD,0000000030,2025,KR,20250322,20250322,03,20250323,080800
ABCD,0000000031,2025,KZ,20250622,20250624,06,20250628,175543
ABCD,0000000032,2025,DR,20250201,20250207,02,20250207,160356
ABCD,0000000033,2025,DR,20250120,20250125,01,20250129,145038
ABCD,0000000034,2025,DR,20250217,20250220,02,20250220,115411
ABCD,0000000035,2025,KZ,20250311,20250312,03,20250315,144147
ABCD,0000000036,2025,DZ,20250216,20250220,02,20250221,113438
ABCD,0000000037,2025,KZ,20250809,20250815,08,20250819,161251
ABCD,0000000038,2025,KR,20250519,20250527,05,20250530,132208
AAAA,0000000001,2000,DZ,20000828,20000905,09,20000909,180735
AAAA,0000000002,2000,DZ,20000627,20000630,06,20000702,070508
AAAA,0000000003,2000,KZ,20000519,20000522,05,20000526,105435
AAAA,0000000004,2000,DR,20001111,20001119,11,20001120,110632
AAAA,0000000005,2000,DR,20000103,20000110,01,20000113,090616
AAAA,0000000006,2000,KZ,20000519,20000523,05,20000524,122231
AAAA,0000000007,2000,KR,20000803,20000804,08,20000807,131336
AAAA,0000000008,2000,DZ,20000215,20000215,02,20000218,183302
AAAA,0000000009,2000,KZ,20001107,20001107,11,20001110,172438
AAAA,0000000010,2000,DZ,20000605,20000609,06,20000609,080456
AAAA,0000000011,2000,DZ,20001004,20001013,10,20001015,114153
AAAA,0000000012,2000,DZ,20001019,20001020,10,20001023,073901
AAAA,0000000013,2000,KR,20001023,20001025,10,20001027,091141
AAAA,0000000014,2000,DR,20000724,20000727,07,20000727,102342
AAAA,0000000015,2000,DR,20000609,20000614,06,20000617,163817
AAAA,0000000016,2000,DR,20001025,20001027,10,20001031,184200
AAAA,0000000017,2000,DR,20001012,20001015,10,20001016,111648
AAAA,0000000018,2000,DZ,20000107,20000110,01,20000110,163625
AAAA,0000000019,2000,DR,20000515,20000515,05,20000517,074417
AAAA,0000000020,2000,KZ,20000427,20000429,04,20000429,165448
AAAA,0000000021,2000,KR,20001120,20001126,11,20001127,122654
AAAA,0000000022,2000,KZ,20001008,20001009,10,20001012,172526
AAAA,0000000001,2001,KR,20011014,20011020,10,20011023,153520
AAAA,0000000002,2001,KR,20010923,20010924,09,20010925,171828
AAAA,0000000003,2001,KR,20010107,20010114,01,20010115,150123
AAAA,0000000004,2001,DR,20010825,20010829,08,20010901,164640
AAAA,0000000005,2001,DZ,20010116,20010119,01,20010120,113431
AAAA,0000000006,2001,KR,20010628,20010705,07,20010709,090702
AAAA,0000000007,2001,KZ,20010424,20010430,04,20010504,110231
AAAA,0000000008,2001,DR,20010720,20010721,07,20010721,104151
AAAA,0000000009,2001,KZ,20010919,20010923,09,20010923,113323
AAAA,0000000010,2001,KR,20011110,20011110,11,20011112,105922
AAAA,0000000011,2001,KZ,20010611,20010612,06,20010614,185318
AAAA,0000000012,2001,DZ,20010214,20010223,02,20010227,160625
AAAA,0000000013,2001,KR,20010209,20010213,02,20010213,184857
AAAA,0000000014,2001,KR,20010227,20010227,02,20010302,080951
AAAA,0000000015,2001,DR,20010906,20010906,09,20010906,173940
AAAA,0000000016,2001,KR,20011117,20011124,11,20011128,140255
AAAA,0000000017,2001,KZ,20010421,20010423,04,20010426,082309
AAAA,0000000018,2001,DZ,20010603,20010608,06,20010611,184317
AAAA,0000000019,2001,DR,20010417,20010426,04,20010430,105602
AAAA,0000000020,2001,DR,20010907,20010911,09,20010915,114543
AAAA,0000000021,2001,DR,20010809,20010812,08,20010815,162629
AAAA,0000000022,2001,KR,20010224,20010227,02,20010302,152140
AAAA,0000000023,2001,KZ,20010225,20010304,03,20010307,171353
AAAA,0000000024,2001,KR,20010628,20010628,06,20010702,145419
AAAA,0000000025,2001,DR,20011015,20011017,10,20011018,153629
AAAA,0000000026,2001,DZ,20011021,20011026,10,20011029,145929
AAAA,0000000027,2001,KZ,20010422,20010426,04,20010430,154602
AAAA,0000000028,2001,DZ,20010803,20010804,08,20010804,095241
AAAA,0000000029,2001,KR,20010513,20010513,05,20010515,154939
AAAA,0000000030,2001,DZ,20010404,20010410,04,20010410,182140
AAAA,0000000031,2001,DZ,20010418,20010424,04,20010427,150628
AAAA,0000000032,2001,KR,20010227,20010301,03,20010303,134136
AAAA,0000000001,2002,KZ,20020619,20020620,06,20020624,090018
AAAA,0000000002,2002,KR,20020915,20020916,09,20020917,154619
AAAA,0000000003,2002,DZ,20020225,20020225,02,20020228,101438
AAAA,0000000004,2002,DZ,20020201,20020203,02,20020203,112622
AAAA,0000000005,2002,DZ,20020110,20020116,01,20020120,093917
AAAA,0000000006,2002,KR,20020523,20020525,05,20020527,164441
AAAA,0000000007,2002,KZ,20020202,20020207,02,20020207,133615
AAAA,0000000008,2002,KZ,20020616,20020618,06,20020620,070346
AAAA,0000000009,2002,DR,20021119,20021120,11,20021120,123058
AAAA,0000000010,2002,KZ,20020401,20020402,04,20020406,080507
AAAA,0000000011,2002,DZ,20020912,20020919,09,20020922,181329
AAAA,0000000012,2002,DR,20020523,20020523,05,20020523,170808
AAAA,0000000013,2002,KR,20020202,20020207,02,20020207,185223
AAAA,0000000001,2003,DZ,20030713,20030719,07,20030721,083212
AAAA,0000000002,2003,KR,20030611,20030619,06,20030623,100446
AAAA,0000000003,2003,DZ,20030308,20030314,03,20030316,134045
AAAA,0000000004,2003,KR,20030403,20030412,04,20030415,163420
AAAA,0000000005,2003,DR,20030811,20030816,08,20030820,151147
AAAA,0000000006,2003,DR,20030516,20030522,05,20030523,165940
AAAA,0000000007,2003,DR,20030521,20030524,05,20030525,145009
AAAA,0000000008,2003,KR,20030920,20030928,09,20031001,073341
AAAA,0000000009,2003,DR,20030827,20030903,09,20030907,083654
AAAA,0000000010,2003,KR,20030828,20030902,09,20030903,174443
AAAA,0000000011,2003,DZ,20030716,20030721,07,20030725,125434
AAAA,0000000012,2003,DR,20030617,20030624,06,20030626,125454
AAAA,0000000013,2003,DR,20030725,20030729,07,20030731,102618
AAAA,0000000014,2003,DZ,20030322,20030330,03,20030403,175343
AAAA,0000000015,2003,KR,20030905,20030911,09,20030913,073033
AAAA,0000000016,2003,DZ,20030706,20030712,07,20030715,171039
AAAA,0000000017,2003,KR,20031013,20031014,10,20031016,112952
AAAA,0000000018,2003,KR,20030107,20030112,01,20030114,111326
AAAA,0000000019,2003,KR,20030308,20030314,03,20030318,134129
AAAA,0000000020,2003,KZ,20030906,20030907,09,20030908,102050
AAAA,0000000021,2003,DR,20030221,20030221,02,20030221,072639
AAAA,0000000022,2003,KR,20030712,20030712,07,20030715,152901
AAAA,0000000023,2003,DZ,20030518,20030524,05,20030527,160903
AAAA,0000000024,2003,DZ,20030215,20030221,02,20030221,114157
AAAA,0000000025,2003,DZ,20031020,20031021,10,20031025,074503
AAAA,0000000026,2003,DZ,20030819,20030822,08,20030826,134412
AAAA,0000000027,2003,DR,20030305,20030309,03,20030312,133329
AAAA,0000000028,2003,KZ,20030626,20030630,06,20030704,115033
AAAA,0000000029,2003,KZ,20030215,20030224,02,20030225,163300
AAAA,0000000030,2003,DZ,20030417,20030420,04,20030420,185747
AAAA,0000000031,2003,KR,20031024,20031026,10,20031030,121233
AAAA,0000000032,2003,DZ,20031022,20031031,10,20031101,135102
AAAA,0000000033,2003,DZ,20031001,20031007,10,20031008,070507
AAAA,0000000034,2003,KZ,20030413,20030421,04,20030424,132500
AAAA,0000000035,2003,KZ,20030925,20031001,10,20031004,135600
AAAA,0000000001,2004,KR,20040306,20040315,03,20040315,170343
AAAA,0000000002,2004,DR,20040212,20040216,02,20040217,072638
AAAA,0000000003,2004,DR,20040715,20040722,07,20040725,104425
AAAA,0000000004,2004,DR,20041012,20041016,10,20041018,122322
AAAA,0000000005,2004,DR,20040101,20040102,01,20040105,165957
AAAA,0000000006,2004,KR,20041014,20041016,10,20041016,070018
AAAA,0000000007,2004,KR,20040305,20040309,03,20040310,074815
AAAA,0000000008,2004,KR,20040325,20040326,03,20040327,072301
AAAA,0000000009,2004,DZ,20041005,20041012,10,20041016,093022
AAAA,0000000010,2004,KR,20041118,20041123,11,20041125,121138
AAAA,0000000011,2004,DR,20040122,20040123,01,20040124,121858
AAAA,0000000012,2004,DR,20040315,20040320,03,20040322,110957
AAAA,0000000013,2004,DR,20041018,20041020,10,20041021,072331
AAAA,0000000014,2004,DR,20040312,20040320,03,20040324,181922
AAAA,0000000015,2004,DZ,20040405,20040414,04,20040416,160519
AAAA,0000000016,2004,DR,20040207,20040212,02,20040215,131759
AAAA,0000000017,2004,KZ,20040223,20040225,02,20040228,170601
AAAA,0000000018,2004,DR,20040616,20040623,06,20040625,094416
AAAA,0000000019,2004,KZ,20040923,20040926,09,20040928,115810
AAAA,0000000020,2004,KZ,20040910,20040911,09,20040915,081851
AAAA,0000000021,2004,KR,20041113,20041113,11,20041114,135236
AAAA,0000000022,2004,KZ,20040505,20040512,05,20040515,173651
AAAA,0000000023,2004,DR,20040501,20040507,05,20040507,131318
AAAA,0000000024,2004,DZ,20040919,20040922,09,20040924,095312
AAAA,0000000025,2004,KZ,20040404,20040409,04,20040409,150554
AAAA,0000000026,2004,DZ,20040217,20040222,02,20040225,090708
AAAA,0000000027,2004,KZ,20041006,20041010,10,20041011,130615
AAAA,0000000001,2005,DR,20051121,20051127,11,20051130,074418
AAAA,0000000002,2005,KR,20050219,20050224,02,20050227,102313
AAAA,0000000003,2005,DR,20050511,20050511,05,20050515,090924
AAAA,0000000004,2005,KZ,20051127,20051201,12,20051203,135304
AAAA,0000000005,2005,DZ,20050523,20050527,05,20050530,101559
AAAA,0000000006,2005,KR,20050817,20050822,08,20050825,165428
AAAA,0000000007,2005,DZ,20050826,20050829,08,20050831,120630
AAAA,0000000008,2005,DR,20051028,20051028,10,20051101,074736
AAAA,0000000009,2005,KZ,20050213,20050219,02,20050223,124306
AAAA,0000000010,2005,DR,20050111,20050116,01,20050118,165637
AAAA,0000000011,2005,KZ,20050817,20050823,08,20050826,094628
AAAA,0000000012,2005,DZ,20050811,20050813,08,20050817,170317
AAAA,0000000013,2005,DR,20050528,20050605,06,20050609,151256
AAAA,0000000014,2005,KR,20050116,20050119,01,20050119,110847
AAAA,0000000015,2005,DR,20050513,20050520,05,20050520,101752
AAAA,0000000016,2005,DZ,20050801,20050802,08,20050802,110857
AAAA,0000000017,2005,KZ,20050404,20050404,04,20050405,170605
AAAA,0000000018,2005,DZ,20050412,20050416,04,20050420,175323
AAAA,0000000019,2005,KZ,20050311,20050312,03,20050313,141233
AAAA,0000000020,2005,KZ,20050603,20050608,06,20050611,153011
AAAA,0000000021,2005,KR,20050216,20050220,02,20050222,164157
AAAA,0000000022,2005,DR,20051027,20051028,10,20051031,183616
AAAA,0000000023,2005,DZ,20051125,20051203,12,20051207,081216
AAAA,0000000024,2005,DR,20050128,20050130,01,20050202,102256
AAAA,0000000025,2005,DR,20050308,20050314,03,20050315,085917
AAAA,0000000026,2005,KZ,20050910,20050918,09,20050921,181716
AAAA,0000000027,2005,KZ,20050710,20050718,07,20050718,092031
AAAA,0000000028,2005,KR,20050407,20050410,04,20050413,161309
AAAA,0000000029,2005,KZ,20050422,20050428,04,20050501,155117
AAAA,0000000030,2005,KR,20050102,20050104,01,20050106,175751
AAAA,0000000031,2005,DR,20051126,20051126,11,20051128,165030
AAAA,0000000032,2005,KZ,20050524,20050601,06,20050604,174413
AAAA,0000000033,2005,KR,20050404,20050413,04,20050417,094333
AAAA,0000000034,2005,DZ,20050825,20050831,08,20050902,145757
AAAA,0000000035,2005,DR,20050611,20050616,06,20050618,074420
AAAA,0000000036,2005,DZ,20050301,20050309,03,20050309,181024
AAAA,0000000037,2005,DZ,20050312,20050313,03,20050317,180817
AAAA,0000000038,2005,KZ,20050810,20050815,08,20050816,183100
AAAA,0000000039,2005,DZ,20050225,20050226,02,20050228,071217
AAAA,0000000040,2005,KZ,20051127,20051128,11,20051202,111345
AAAA,0000000001,2006,DZ,20060620,20060629,06,20060701,073240
AAAA,0000000002,2006,DR,20060220,20060301,03,20060304,105748
AAAA,0000000003,2006,DZ,20060718,20060719,07,20060722,090020
AAAA,0000000004,2006,DZ,20060717,20060721,07,20060721,092735
AAAA,0000000005,2006,KZ,20060320,20060325,03,20060327,085538
AAAA,0000000006,2006,KZ,20060803,20060803,08,20060805,164848
AAAA,0000000007,2006,KR,20060802,20060809,08,20060813,185220
AAAA,0000000008,2006,DR,20060317,20060317,03,20060318,162937
AAAA,0000000009,2006,KR,20060811,20060815,08,20060818,121734
AAAA,0000000010,2006,KR,20060902,20060903,09,20060906,181134
AAAA,0000000011,2006,DZ,20060505,20060510,05,20060513,170942
AAAA,0000000012,2006,DR,20060304,20060306,03,20060306,110746
AAAA,0000000001,2007,DZ,20070304,20070304,03,20070306,140956
AAAA,0000000002,2007,DZ,20070123,20070131,01,20070203,180457
AAAA,0000000003,2007,DR,20070203,20070210,02,20070210,111711
AAAA,0000000004,2007,DZ,20070319,20070323,03,20070324,175846
AAAA,0000000005,2007,DR,20071116,20071116,11,20071116,094727
AAAA,0000000006,2007,KR,20070610,20070614,06,20070615,154238
AAAA,0000000007,2007,KZ,20070723,20070731,07,20070804,105725
AAAA,0000000008,2007,DR,20070512,20070521,05,20070523,121350
AAAA,0000000009,2007,DR,20070615,20070620,06,20070620,152400
AAAA,0000000010,2007,DZ,20070825,20070825,08,20070825,104222
AAAA,0000000011,2007,KR,20071107,20071111,11,20071113,132934
AAAA,0000000012,2007,KZ,20071111,20071118,11,20071119,183018
AAAA,0000000013,2007,KZ,20070522,20070529,05,20070601,145902
AAAA,0000000014,2007,DZ,20070517,20070518,05,20070518,112103
AAAA,0000000015,2007,KR,20070427,20070502,05,20070505,181747
AAAA,0000000016,2007,DR,20070122,20070122,01,20070124,182053
AAAA,0000000017,2007,KZ,20070821,20070830,08,20070903,113307
AAAA,0000000018,2007,DR,20071001,20071006,10,20071010,100135
AAAA,0000000019,2007,KZ,20070107,20070111,01,20070113,091427
AAAA,0000000020,2007,DZ,20070113,20070119,01,20070121,185755
AAAA,0000000021,2007,KR,20070607,20070611,06,20070615,071532
AAAA,0000000022,2007,KR,20070623,20070630,06,20070630,173813
AAAA,0000000023,2007,KR,20071101,20071101,11,20071101,165849
AAAA,0000000024,2007,KZ,20070427,20070502,05,20070505,114932
AAAA,0000000025,2007,KZ,20070711,20070713,07,20070714,082426
AAAA,0000000026,2007,DZ,20070423,20070429,04,20070430,135002
AAAA,0000000027,2007,KZ,20070119,20070123,01,20070123,123949
AAAA,0000000028,2007,DR,20070705,20070708,07,20070709,122541
AAAA,0000000029,2007,KZ,20070820,20070828,08,20070828,072515
AAAA,0000000030,2007,KR,20071001,20071005,10,20071009,180301
AAAA,0000000031,2007,DR,20070807,20070809,08,20070812,084040
AAAA,0000000001,2008,DR,20080321,20080323,03,20080326,181314
AAAA,0000000002,2008,KR,20080107,20080107,01,20080107,140352
AAAA,0000000003,2008,DR,20080702,20080710,07,20080711,171126
AAAA,0000000004,2008,KR,20080820,20080828,08,20080901,173520
AAAA,0000000005,2008,KZ,20081127,20081202,12,20081203,165355
AAAA,0000000006,2008,KZ,20080822,20080823,08,20080825,084554
AAAA,0000000007,2008,DR,20080217,20080221,02,20080222,140331
AAAA,0000000008,2008,KR,20080119,20080119,01,20080119,181622
AAAA,0000000009,2008,KR,20080124,20080124,01,20080126,122315
AAAA,0000000010,2008,KZ,20080814,20080820,08,20080820,123708
AAAA,0000000011,2008,KZ,20081115,20081124,11,20081127,173130
AAAA,0000000012,2008,KZ,20081019,20081021,10,20081022,070914
AAAA,0000000013,2008,KR,20080705,20080711,07,20080713,185428
AAAA,0000000014,2008,KR,20081113,20081120,11,20081120,183557
AAAA,0000000015,2008,DR,20080222,20080301,03,20080303,155712
AAAA,0000000016,2008,DZ,20080525,20080602,06,20080605,080650
